Fort Myers,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.15,0.72,0.32,2.37,0.4,1.17,0.92,0.7,0.4,1.35,0.25,0.57,0.67,0.32,0.17,1.45,0.8,0.5,0.4,0.12,0.17,0.07,0.07,0.6,0.52,0.5,0.27,0.47,1.22,1.05,1.47,1.2,0.52,1.07,0.37,0.32,0.6,0.7,0.75,1.62,1.8,1.35,0.82,0.8,0.55,0.47,1.57,0.65,1.02,1.57,0.97,0.95,0.9,0.62,0.52,1.07,0.97,0.72,0.95,0.37,0.25,1.02,1.3,0.5,1.22,0.37,0.9,0.3,0.75,0.55,0.62,0.97,0.37,0.87,0.42,1.25,1.42,0.75,0.95,0.92,1.05,0.95,2.1,0.62,0.95,0.55,1.55,0.45,0.07,0.15,0,0.2,0.2,0.22,0.42,0.1,0,0.05,0.47,0.02,0,0.07,0,0,0,0,0,0,0,0,0
Fort Smith,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.32,0,0,0,0,0.15,0,0,0,0,0.12,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.22,0,0,0,0,0,0,0.1,0.07,0,0,0,0,0,0,0,0,0,0.15,0,0.02,0,0,0.3,0,0.2,0,0,0.15,0.17,0.15,0,0,0,0,0,0,0,0,0.15,0.15,0.12,0,0,0,0,0,0.22,0.45,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Wayne,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.02,0,0.12,1.05,0,0.15,0.95,0.42,0.02,0.6,0,0.12,0.42,0.47,0,0.35,0,0,0,0,0.02,0.07,0.07,0.05,0.12,0,0.15,0.5,0.72,0.07,0,0,0.27,0.32,0.25,0.4,0.22,0,0,0.05,0,0.07,0.47,0,0,0,0,0.2,0.12,0.25,0.07,0,0,0.5,0.37,0.22,0.2,0.15,0,0,0,0,0.77,0.17,0.17,0,0,0.12,0.17,0,0.02,0.22,0.15,0,0.22,0.02,0,0.17,0.25,0,0,0,0.37,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno,City,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.3,1.95,0.82,0.87,0.2,0.1,0.4,0.5,0,0.05,0.22,0.22,0.4,0.6,0,0.07,0.27,0.12,0.05,0.15,0.12,0,0,0.07,0.12,0.3,0.17,0,0.37,0.02,0.17,0.32,0.57,0.15,0.15,0.15,0,0.05,0.75,0.67,0.52,0,0.1,0.32,0.3,0.1,0.12,0.05,0.17,0.15,0.05,0,0.1,0,0.02,0,0.1,0,0.1,0.37,0.95,0.12,0.42,0.25,0.8,0,0,0.4,0.35,0.05,0.02,0,0,0.17,0,0,0,0,0.07,0.2,0.45,0.02,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gainesville,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0.3,0.55,0,0,0,0,0.1,0.15,0,0.32,0.35,0,0,0,0.02,0,0,0.05,0.02,0,0,0,0.3,0.37,0.27,0,0,0,0,0,0,0,0,0,0,0.02,0,0.07,0,0.07,0.27,0.05,0.05,0.07,0.05,0.15,0,0,0,0,0,0.17,0.1,0.12,0.25,0.17,0.02,0.2,0,0,0.25,0,0,0.17,0.02,0.27,0.17,0.07,0,0.02,0,0,0.02,0.02,0,0.05,0,0,0,0,0.25,0.12,0.12,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garden City,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.22,0,0,0,0,0.22,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0.12,0.27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gillette,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.62,0,0.02,0,0.05,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.3,0.55,0.07,0,0,0,0.02,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Forks,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.27,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0,0.02,0,0,0,0,0,0,0.15,0,0.02,0.15,0.05,0.27,0.05,0,0,0,0,0,0,0,0.2,0.3,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Island,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.62,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.37,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.37,0,0.15,0.25,0.17,0.5,0.2,0,0,0,0.15,0.17,0,0.35,0.65,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0.02,0.42,0,0,0.27,0.52,0.05,0,0.05,0,0.95,0.1,0,0.12,0,0,0.3,0,0,0,0,0,0.07,0,0,0,0,0,0.6,0.1,0.02,0.07,0.32,0.05,0.3,0,0,0.02,0.02,0.1,0,0,0.02,0,0,0.07,0.17,0.67,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Rapids,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.37,0.32,0.4,0.95,0.9,0.55,0.87,0.17,0.75,0.3,0.15,0.7,0.42,0.25,0.22,0.25,0.15,0.12,0.12,0.02,0,0.12,0.62,0.2,0.35,0.05,0.22,0.47,0.6,0.35,0.1,0.02,0.17,0.7,0.67,0.22,0.02,0.55,0.05,0.22,0.05,0.07,0.07,0.02,0.17,0.3,0.15,0.92,0.7,0.32,0.05,0.12,0.17,0.52,0.1,0.05,0.1,0.67,0.47,0.3,0.4,0.35,0.45,0.35,0.65,0.32,0.4,0.27,0.25,0.32,0.17,0.2,0.8,0.82,0.57,0.27,0.47,0.75,0.25,0,0,0.05,0.47,0.55,0.05,0.02,0.07,0,0.22,0.12,0.17,0,0.07,0.47,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Falls,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.72,0.75,0,0,0.05,0,0.57,0.2,0.22,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0,0,0,0,0,0,0,0.5,0,0.02,0.27,0.12,0.17,0.12,0.02,0.07,0.32,0.25,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0.52,0.2,0.6,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.6,0.37,0.05,0.77,0.1,0.5,0.37,0.42,0.15,0.35,0.42,0.02,0,0,0,0.02,0.02,0,0,0.05,0.1,0.07,0.1,0,0.07,0.02,0.07,0.3,0.25,0,0.12,0.3,0.35,0.42,0.1,0.07,0,0.2,0.27,0.05,0,0.05,0,0,0,0,0.1,0.2,0.27,0.3,0.32,0,0.15,0.07,0.47,0.07,0.12,0.07,0.02,0.02,0,0,0,0,0.15,0,0.32,0.32,0.15,0.12,0.22,0.45,0.35,0.15,0,0,0.47,0.6,0,0,0.12,0.32,0.02,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greensboro/High Point,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.45,0.02,0,1.22,0.12,0.15,0.22,0,0.02,1.7,0.02,0.87,0.02,0,0,0,0.6,0.02,0.02,0.1,0.05,0.05,0.15,0.27,0.15,0.05,0,0.7,0.27,0.45,0.32,0.15,0.32,0.02,0.15,0,0,0.15,0.05,0.02,0,0,0.2,0.75,0.12,0.05,0.07,0.3,0.15,0.1,0.32,0.65,0.1,0.07,0,0,0.1,0,0.22,0.05,0.02,0.02,0,0.35,0.02,0.05,0,0.07,0.7,0.35,0.35,0.55,0.02,0.12,0.32,0.05,0.45,0.42,0.07,0.32,0,0.17,0.27,0.07,0.35,0.27,0.35,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greer,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.67,0.55,0.72,0.32,0.4,0.47,0.05,0.07,1.62,0.15,0.25,0.07,0.1,0.1,0.02,0.02,0.02,0.72,0,0,0.02,0.05,0.02,0.02,0.05,0.02,0.25,0.17,0.57,0.5,0.25,0.15,0.35,0.3,0.35,0,0.12,0.15,0.47,0.02,0,0,0.05,0.05,0.02,0.25,0.05,0.32,0.12,0.17,0.25,0.3,0.2,0.02,0.2,0.17,0.07,0.02,0.12,0,0.07,0,0,0,0.02,0.75,0.17,0.2,0.1,0.07,0.52,0.37,0.02,0.02,0.42,0,0.35,0.45,0.15,0.37,0.02,0.4,0.12,0.05,0,0.1,0,0.05,0.15,0,0,0.1,0.07,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
Guam,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulfport/Biloxi,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.8,0.1,0.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.15,0.02,0.2,0.02,0,0.35,0.2,0.15,0,0,0,0,0,0,0,0,0,0.05,0.52,0.12,0,0,0.07,0.45,0.17,0.02,0,0,0,0,0.87,0,0.02,0.07,0,0.45,0.2,0.27,0.25,0.02,0,0,0,0,0,0,0,0,0.02,0.42,0.12,0.12,0,0,0,0.1,0.15,0.5,0.4,0.15,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gunnison,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.17,0.2,0,0,0,0,0,0,0,0,0.02,0.02,0.07,0,0.07,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gustavus,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock/Houghton,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.02,0.15,0.27,0.12,0.12,0,0,0.05,0.07,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen/San Benito,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0.05,0,0.02,0.12,0.17,0.17,0,0,0.05,0,0,0,0,0,0.05,0,0,0.05,0,0,0.2,0.55,0,0,0,0,0,0,0.17,0.92,0.02,0,0.02,0.15,0,0.02,0,0.15,0.22,0,0,0.1,0.1,0.1,0.42,0.27,0,0.05,0.02,0.1,0.02,0,0.4,0.12,0.17,0,0.05,0.1,0,0,0.02,0,0.02,0.1,0.67,0.25,0.1,0,0.17,0,0,0,0,0.17,0.02,0,0,0,0,0.02,0.02,0,0,0.37,0.2,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrisburg,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.45,0.2,0.15,0.25,0.12,0.4,0.72,0,0,0,0.07,0.1,0.3,0.1,0,0,0,0.02,0.3,0,0,0.02,0,0,0.07,0.2,0.17,0.1,0.1,0,0.1,0,0.2,0.35,0.2,0.27,0.52,0.5,0,0.02,0.02,0,0.02,0,0.02,0,0,0,0,0,0.02,0.05,0,0,0.02,0.02,0,0,0,0,0,0.02,0,0.1,0,0.05,0.25,0.27,0.47,0.15,0.2,0.1,0.15,0.07,0.47,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.22,0.32,0.45,0.65,2.95,1.37,0.62,0.45,1.77,0.3,1.6,0.9,1,0.2,0.5,0.55,1.37,0.57,1.32,1,0.07,0.22,0.95,0.37,0.27,0.2,0.2,0.5,0.42,0.52,1.3,0.1,0.12,0.15,0.7,0.37,0.25,0.15,0.3,0.52,0.87,0.22,0.42,0.5,0.65,0.8,0.52,0.22,0.4,0.37,0.27,0.25,0.22,0.52,0.3,0.65,0.45,0.45,0.25,0.45,0.75,0.27,0.27,0.15,0.42,0.47,0.62,1.27,0.12,0.25,0.77,1.62,0.7,0.62,0.8,0.72,0.3,0.72,0.65,0.67,0.4,0.05,0.45,1.25,0.45,0.5,0,0.05,0.07,0.12,0.02,0.12,0.12,0.02,0,0,0,0,0.07,0.05,0,0,0,0,0,0,0,0.02,0,0,0,0
Hattiesburg/Laurel,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.3,0,0.32,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayden,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0.05,0,0.07,0,0,0,0,0,0,0,0.3,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.07,0.02,0.02,0.15,0.02,0,0.05,0.42,0,0,0,0.02,0.05,0.2,0,0,0,0,0,0,0,0,0,0.02,0,0.1,0.02,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.12,0.12,0.02,0,0,0,0,0,0,0,0,0,0.02,0.05,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.45,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.2,0.17,0,0.45,0.5,0,0,0,0.52,0.2,0.02,0.17,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.12,0.55,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hibbing,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.5,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.32,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hilo,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.35,0,0,0,0,0.1,0.62,0,0,0,0.82,0.1,0,0,0.72,0.25,0,0,0.77,0,0,0,0,0.12,0.47,0.15,0,0.3,0.12,0.75,0,0,0,0,0,0,0,0,0.1,0,0.42,0.37,0,0,0,0,0,0,0,0.37,0,0.22,0.4,0,0,0,0.25,0.32,0.42,0,0,0.65,0,0,0.75,0,0.17,0,0.22,0.55,0.05,0,0.57,0.32,0.25,0.1,0.45,0,0.22,0.22,0.1,0.42,0.2,0.17,0.7,0.2,0.2,0.35,0.4,0.1,0.02,0,0,0,0.05,0,0.2,0,0,0,0,0,0,0,0,0
Hobbs,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.02,0.17,0.1,0.2,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0.62,0.55,0.1,0.17,1.17,1.12,0.45,1,0.52,0.85,0.65,1.2,1.45,1.97,1.1,0.27,1.25,2.95,0.4,1.52,0.35,0.3,0.75,0.8,0.32,0.92,1.12,0.92,0.75,1.07,0.3,0.17,0,1.35,0.52,2.07,0.07,0.95,0.5,1.65,0.9,1.55,0.72,2.29,0.87,1.3,1.45,1.27,1.47,1.1,2.25,1.65,2.35,1.92,1.77,1,2.1,1.9,1.2,1.6,2.17,1.37,0.45,1.57,1.42,1.1,1.17,1.05,1.25,0.7,0.92,1.25,1.07,1.07,0.67,2.04,0.82,0.62,0.7,0.62,0.6,0.22,0.32,1.8,0.4,1.14,1,0.9,0.42,1.6,0.62,1.27,0.27,1.12,0.92,0.97,0.4,1.45,0.82,1.57,2.25,0.77,1.32,0.47,0.77,0.4,1.35,0.4,0.55,0.4,0.25,0.15,0.7
Houston,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.55,1.27,1.14,1.14,1.12,4.95,2.32,2.12,1.8,2.12,0.65,2.85,9.85,13.15,6.17,4.15,2.52,5.12,3.35,2.29,3.82,8.44,5.9,21.67,8.6,4.12,1.22,1.97,1.75,4.02,12.8,8.94,6.75,5.65,3,4.22,1.82,8.97,6.57,4.22,3.52,3.75,1.62,2.52,1.67,2.8,26.67,11.37,2.85,3.2,4.67,5.15,2.92,4.77,1.35,2.27,15.02,8.55,3.85,3.87,2.77,3.17,11.77,12.85,7.12,5.47,2.35,3,2.85,4.59,4.3,4.25,3.45,2.52,10.5,15.1,7.55,6.02,4.5,2.82,3.75,2.12,1.95,11.85,18,7.55,4.45,3.12,3.9,6.2,3.2,0.85,0.95,1.37,1.62,5.55,18.35,5.47,1.82,2.22,3,1.6,2.25,0.5,0.17,0.07,0.85,0,0.1,0.02,0.07,0.07,0.45
Huntsville,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.92,0.02,0.05,0.47,0.9,0,0.02,0.55,0.4,0.45,0.07,0,0.1,0.12,0.02,0.8,0.02,0.05,0,0.1,0,0.25,0.4,0.25,0.12,0,0.02,0.1,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0.12,0.9,0.32,0.05,0,0,0,0,0.1,0.22,0.45,0.15,0,0.12,0.1,0.12,0,0,0.15,0.25,0.02,0.1,0.25,0.02,0.17,0.02,0,0,0.27,0.55,0.07,0.07,0.17,0.12,0.52,0.3,0.02,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyannis,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.02,0,0,0.1,0.1,0.27,0,0,0.65,0.32,0.1,0.12,0.4,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.17,0.05,0,0,0,0.02,0.02,0.3,0.12,0,0.95,0.15,0,0.02,0,0,0,0,0.07,0,0.02,0,0.55,0.22,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.42,0.95,0.35,2.42,1,0.5,1.05,0.85,0.92,2.5,1.6,0.82,0.35,0.55,1.14,1.02,0.72,0.87,0.2,0.27,0.3,0.2,0.87,0.55,0.5,0.87,0.27,0.37,0.5,0.5,0.5,0.25,0.15,0.35,0.7,0.95,1.3,0.57,0.55,2.35,0.5,1,0.2,0.85,0.65,0.5,0.45,0.42,0.15,0.37,0.57,1.1,1.3,1.25,0.42,0.6,0.75,0.9,0.65,0.5,1.14,1.05,0.62,0.65,1.6,1,0.57,0.87,0.55,1.02,0.6,0.87,1.32,0.55,0.5,1.35,0.75,0.52,0.37,0.87,0.97,0.6,0.7,0.75,1.05,0.82,0.32,0.77,0.35,0.07,0.32,0.92,0.37,0.32,0.62,0.02,0,0.27,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0
International Falls,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.2,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
